HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:00:00 000:000:000,171.024
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:01:00 000:000:000,171.093
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:02:00 000:000:000,171.371
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:03:00 000:000:000,170.897
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:04:00 000:000:000,170.408
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:05:00 000:000:000,170.375
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:06:00 000:000:000,170.621
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:07:00 000:000:000,170.538
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:08:00 000:000:000,170.872
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:09:00 000:000:000,171.05
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:10:00 000:000:000,171.292
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:11:00 000:000:000,171.201
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:12:00 000:000:000,171.073
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:13:00 000:000:000,171.152
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:14:00 000:000:000,171.126
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:15:00 000:000:000,171.024
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:16:00 000:000:000,170.98
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:17:00 000:000:000,170.931
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:18:00 000:000:000,170.748
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:19:00 000:000:000,170.525
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:20:00 000:000:000,170.294
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:21:00 000:000:000,170.285
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:22:00 000:000:000,170.221
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:23:00 000:000:000,170.565
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:24:00 000:000:000,170.769
