HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:00:00 000:000:000,7.24524
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:01:00 000:000:000,7.26164
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:02:00 000:000:000,7.31434
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:03:00 000:000:000,7.21916
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:04:00 000:000:000,7.1221
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:05:00 000:000:000,7.1147
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:06:00 000:000:000,7.16377
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:07:00 000:000:000,7.15263
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:08:00 000:000:000,7.21591
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:09:00 000:000:000,7.2486
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:10:00 000:000:000,7.29895
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:11:00 000:000:000,7.27976
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:12:00 000:000:000,7.24465
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:13:00 000:000:000,7.26435
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:14:00 000:000:000,7.26866
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:15:00 000:000:000,7.24602
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:16:00 000:000:000,7.2346
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:17:00 000:000:000,7.22596
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:18:00 000:000:000,7.19319
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:19:00 000:000:000,7.14661
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:20:00 000:000:000,7.09733
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:21:00 000:000:000,7.09689
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:22:00 000:000:000,7.0911
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:23:00 000:000:000,7.15572
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:24:00 000:000:000,7.19369
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:25:00 000:000:000,7.16191
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:26:00 000:000:000,7.1904
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:27:00 000:000:000,7.23371
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:28:00 000:000:000,7.21879
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:29:00 000:000:000,7.1894
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:30:00 000:000:000,7.19731
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:31:00 000:000:000,7.23512
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:32:00 000:000:000,7.25891
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:33:00 000:000:000,7.22634
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:34:00 000:000:000,7.26701
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:35:00 000:000:000,7.23507
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:36:00 000:000:000,7.26886
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:37:00 000:000:000,7.23398
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:38:00 000:000:000,7.1698
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:39:00 000:000:000,7.16384
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:40:00 000:000:000,7.20874
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:41:00 000:000:000,7.24597
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:42:00 000:000:000,7.20644
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:43:00 000:000:000,7.15094
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:44:00 000:000:000,7.12739
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:45:00 000:000:000,7.17725
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:46:00 000:000:000,7.16101
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:47:00 000:000:000,7.16162
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:48:00 000:000:000,7.13617
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:49:00 000:000:000,7.15848
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:50:00 000:000:000,7.18422
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:51:00 000:000:000,7.14241
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:52:00 000:000:000,7.18706
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:53:00 000:000:000,7.17353
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:54:00 000:000:000,7.19434
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:55:00 000:000:000,7.25173
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:56:00 000:000:000,7.28014
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:57:00 000:000:000,7.27042
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:58:00 000:000:000,7.17468
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 00:59:00 000:000:000,7.12716
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:00:00 000:000:000,7.14575
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:01:00 000:000:000,7.18383
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:02:00 000:000:000,7.17068
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:03:00 000:000:000,7.15439
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:04:00 000:000:000,7.09952
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:05:00 000:000:000,7.08937
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:06:00 000:000:000,7.12844
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:07:00 000:000:000,7.09023
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:08:00 000:000:000,7.09196
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:09:00 000:000:000,7.07926
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:10:00 000:000:000,7.1358
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:11:00 000:000:000,7.14426
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:12:00 000:000:000,7.13582
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:13:00 000:000:000,7.15308
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:14:00 000:000:000,7.17402
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:15:00 000:000:000,7.1667
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:16:00 000:000:000,7.21327
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:17:00 000:000:000,7.21878
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:18:00 000:000:000,7.20347
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:19:00 000:000:000,7.21234
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:20:00 000:000:000,7.25515
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:21:00 000:000:000,7.23443
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:22:00 000:000:000,7.22377
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:23:00 000:000:000,7.19669
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:24:00 000:000:000,7.16746
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:25:00 000:000:000,7.18795
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:26:00 000:000:000,7.16935
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:27:00 000:000:000,7.15986
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:28:00 000:000:000,7.17765
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:29:00 000:000:000,7.18055
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:30:00 000:000:000,7.18137
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:31:00 000:000:000,7.15277
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:32:00 000:000:000,7.14389
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:33:00 000:000:000,7.15658
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:34:00 000:000:000,7.14042
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:35:00 000:000:000,7.13249
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:36:00 000:000:000,7.17209
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:37:00 000:000:000,7.20996
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:38:00 000:000:000,7.22361
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:39:00 000:000:000,7.2036
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:40:00 000:000:000,7.18135
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:41:00 000:000:000,7.21698
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:42:00 000:000:000,7.2428
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:43:00 000:000:000,7.23099
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:44:00 000:000:000,7.217
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:45:00 000:000:000,7.23921
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:46:00 000:000:000,7.16407
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:47:00 000:000:000,7.16324
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:48:00 000:000:000,7.18868
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:49:00 000:000:000,7.12639
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:50:00 000:000:000,7.12263
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:51:00 000:000:000,7.16625
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:52:00 000:000:000,7.16941
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:53:00 000:000:000,7.19961
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:54:00 000:000:000,7.15871
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:55:00 000:000:000,7.15635
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:56:00 000:000:000,7.1876
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:57:00 000:000:000,7.20321
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:58:00 000:000:000,7.20512
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 01:59:00 000:000:000,7.2221
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:00:00 000:000:000,7.2534
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:01:00 000:000:000,7.32424
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:02:00 000:000:000,7.25705
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:03:00 000:000:000,7.16554
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:04:00 000:000:000,7.15625
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:05:00 000:000:000,7.17441
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:06:00 000:000:000,7.20126
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:07:00 000:000:000,7.17962
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:08:00 000:000:000,7.18003
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:09:00 000:000:000,7.17098
